month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201805,42220,"Santa Rosa-Petaluma, CA",116,25,15,,86.62207358,94.64882943,78.59531773,29.5,0.134615385,3.5,-0.119402985,-4,-27.5,-0.165158819,,1.459481609,792000,0.038722581,0.025906736,2.64484889,0
201805,29100,"La Crosse-Onalaska, WI-MN",294,25,-14,,86.62207358,87.62541806,85.6187291,35.5,-0.197740113,-8.75,-0.08974359,-3.5,-21.5,-0.083296589,,1.588782424,258625,-0.055854705,0.124945629,0.863666722,0
201805,17020,"Chico, CA",215,27,2,,86.28762542,88.9632107,83.61204013,34.5,-0.103896104,-4,-0.073825503,-2.75,-22.5,-0.09725406,,1.554371197,329625,0.014386829,0.125480154,1.100768075,0
201805,23420,"Fresno, CA",71,28,2,,85.95317726,80.26755853,91.63879599,39,-0.082352941,-3.5,0,0,-18,-0.045999034,,1.734634657,313000,0.007751314,0.043508121,1.045249624,0
201805,40420,"Rockford, IL",157,29,-11,,85.45150502,76.92307692,93.97993311,41,-0.175879397,-8.75,-0.240740741,-13,-16,-0.087637543,,1.781743863,144900,0.035739814,0.115473441,0.483887126,0
201805,19100,"Dallas-Fort Worth-Arlington, TX",4,30,3,,85.11705686,84.94983278,85.28428094,37,-0.063291139,-2.5,-0.086419753,-3.5,-20,-0.06784858,,1.586406494,384950,0.016448806,0.008382449,1.28552346,0
201805,42100,"Santa Cruz-Watsonville, CA",194,30,6,,85.11705686,89.96655518,80.26755853,33.5,-0.042857143,-1.5,-0.014705882,-0.5,-23.5,-0.095453797,,1.495991107,939250,-0.011315789,0.044771969,3.136583737,0
201805,44060,"Spokane-Spokane Valley, WA",96,32,-1,,84.94983278,88.62876254,81.27090301,35,-0.054054054,-2,0.147540984,4.5,-22,-0.051198004,,1.511374433,318950,-0.00015674,0.103633218,1.065119386,0
201805,29620,"Lansing-East Lansing, MI",101,33,-5,,84.7826087,80.26755853,89.29765886,39,-0.170212766,-8,-0.142857143,-6.5,-18,-0.177177714,,1.635245737,171325,0.088123214,0.145412001,0.572132242,0
201805,41740,"San Diego-Chula Vista-Carlsbad, CA",19,34,4,,83.11036789,95.98662207,70.23411371,28.5,-0.017241379,-0.5,-0.017241379,-0.5,-28.5,-0.098112641,,1.297285054,704223.5,0.006181624,0.006034649,2.351723159,0
201805,33700,"Modesto, CA",119,35,2,,82.94314381,89.29765886,76.58862876,33.75,-0.0625,-2.25,-0.111842105,-4.25,-23.25,-0.081032498,,1.4421101,364950,0.015159944,0.108428246,1.218734346,0
201805,26900,"Indianapolis-Carmel-Anderson, IN",34,36,-13,,82.60869565,80.26755853,84.94983278,39,-0.152173913,-7,-0.25,-13,-18,-0.046311904,,1.575633454,284950,0.023361885,0.246848148,0.951577893,0
201805,33340,"Milwaukee-Waukesha, WI",39,37,9,,82.27424749,82.94314381,81.60535117,38,-0.025641026,-1,-0.105882353,-4.5,-19,-0.076432469,,1.52645586,289450,0.052564592,0.181910984,0.966605443,0
201805,29820,"Las Vegas-Henderson-Paradise, NV",33,38,8,,81.60535117,86.95652174,76.2541806,36,0.014084507,0.5,-0.287128713,-14.5,-21,-0.082109519,,1.439036322,352500,0.007142857,0.101734646,1.177158123,0
201805,18180,"Concord, NH",279,39,-18,,81.60535117,70.56856187,92.64214047,44.5,-0.152380952,-8,-0.082474227,-4,-12.5,-0.070373521,,1.759742314,322225,-0.022746228,0.088597973,1.076056103,0
201805,44140,"Springfield, MA",81,40,-9,,81.27090301,71.23745819,91.30434783,44,-0.137254902,-7,-0.063829787,-3,-13,-0.072784326,,1.734221794,279900,0.00883042,0.07913253,0.934713642,0
201805,37100,"Oxnard-Thousand Oaks-Ventura, CA",85,40,3,,81.27090301,85.28428094,77.25752508,36.5,-0.013513514,-0.5,-0.013513514,-0.5,-20.5,-0.053913979,,1.445602962,741500,-0.011333004,-0.021445068,2.476206378,0
201805,28420,"Kennewick-Richland, WA",178,42,13,,81.10367893,85.28428094,76.92307692,36.5,0.073529412,2.5,0.131782946,4.25,-20.5,-0.075307662,,1.443929354,330000,0.015462728,0.003268222,1.102020371,0
201805,38860,"Portland-South Portland, ME",97,42,-27,,81.10367893,64.21404682,97.99331104,48.5,-0.16017316,-9.25,-0.208163265,-12.75,-8.5,-0.061746718,,2.040184483,364850,0.013683406,0.042726493,1.218400401,0
201805,31140,"Louisville/Jefferson County, KY-IN",44,44,-3,,80.26755853,78.26086957,82.27424749,40,-0.111111111,-5,-0.139784946,-6.5,-17,-0.062827039,,1.533183729,269900,0.03044568,0.096148555,0.901319085,0
201805,39380,"Pueblo, CO",252,45,-3,,80.26755853,73.57859532,86.95652174,43,-0.039106145,-1.75,0.042424242,1.75,-14,-0.000669607,,1.602210954,249900,-0.00020004,0.135909091,0.834529972,0
201805,41940,"San Jose-Sunnyvale-Santa Clara, CA",37,46,11,,80.10033445,100,60.2006689,17.5,-0.04109589,-0.75,-0.285714286,-7,-39.5,-0.139898765,,1.11047177,1291500,0.02953978,0.29216288,4.312906996,0
201805,49420,"Yakima, WA",213,47,-4,,79.76588629,77.59197324,81.93979933,40.5,-0.094972067,-4.25,0.0125,0.5,-16.5,-0.030829365,,1.532030086,291451.25,-0.025165148,0.174023162,0.973288529,0
201805,47300,"Visalia, CA",149,48,-29,,79.59866221,66.88963211,92.30769231,46.5,-0.184210526,-10.5,-0.138888889,-7.5,-10.5,-0.060087159,,1.751482297,269998,0.009527014,0.04206098,0.901646352,0
201805,31080,"Los Angeles-Long Beach-Anaheim, CA",2,49,4,,79.09698997,92.64214047,65.55183947,31,-0.03125,-1,-0.03125,-1,-26,-0.061532669,,1.196014598,824450,-0.000666667,0.038873488,2.753214226,0
201805,33780,"Monroe, MI",285,50,7,,78.59531773,59.86622074,97.32441472,50,-0.043062201,-2.25,-0.103139013,-5.75,-7,-0.170495989,,1.985922844,199224.75,0.009243921,0.1074194,0.665302221,0
201805,19740,"Denver-Aurora-Lakewood, CO",18,51,5,,78.09364549,98.66220736,57.52508361,23,-0.041666667,-1,-0.148148148,-4,-34,-0.077980999,,1.093003599,532400,-0.023119266,0.005548079,1.777926198,0
201805,27100,"Jackson, MI",276,51,-10,,78.09364549,68.22742475,87.95986622,46,-0.089108911,-4.5,-0.19650655,-11.25,-11,-0.018779125,,1.620492107,149925,0.071658327,0.023553507,0.500667891,0
201805,22420,"Flint, MI",126,53,-31,,77.92642141,65.2173913,90.63545151,48,-0.189873418,-11.25,0.090909091,4,-9,-0.128044576,,1.705483309,169150,0.010152284,0.209077913,0.564868926,0
201805,43780,"South Bend-Mishawaka, IN-MI",160,53,-50,,77.92642141,68.22742475,87.62541806,46,-0.220338983,-13,-0.220338983,-13,-11,-0.045145245,,1.608923247,169900,0.062539087,0.133422282,0.567373518,0
201805,10420,"Akron, OH",76,55,1,,77.090301,65.2173913,88.9632107,48,-0.058823529,-3,-0.111111111,-6,-9,-0.096253394,,1.630274212,162400,0.083027676,0.160426871,0.542327601,0
201805,19430,"Dayton-Kettering, OH",63,56,15,,76.42140468,71.90635452,80.93645485,43.5,-0.02247191,-1,-0.138613861,-7,-13.5,-0.097306347,,1.499271116,135400,0.026729858,0.151605358,0.452162298,0
201805,48620,"Wichita, KS",90,56,14,,76.42140468,73.57859532,79.26421405,43,-0.049723757,-2.25,-0.156862745,-8,-14,-0.126527344,,1.466730683,205000,-0.00461277,0.06833431,0.684588412,0
201805,17660,"Coeur d'Alene, ID",239,58,6,,75.91973244,79.59866221,72.24080268,39.5,-0.036585366,-1.5,-0.048192771,-2,-17.5,-0.054513825,,1.334685077,376275,0.02519566,0.075148225,1.256553682,0
201805,21660,"Eugene-Springfield, OR",127,59,-5,,74.91638796,81.60535117,68.22742475,38.5,-0.125,-5.5,-0.025316456,-1,-18.5,-0.087777872,,1.278805554,407845,0.013978582,0.111294278,1.361980297,0
201805,45820,"Topeka, KS",198,60,16,,74.74916388,79.59866221,69.89966555,39.5,-0.048192771,-2,-0.177083333,-8.5,-17.5,-0.141873118,,1.291324151,119937.5,0.029948476,0.013199578,0.400525964,0
201805,15940,"Canton-Massillon, OH",128,61,8,,74.5819398,73.57859532,75.58528428,43,-0.022727273,-1,-0.12244898,-6,-14,-0.089119578,,1.425633505,152450,0.066083916,0.112773723,0.509100017,0
201805,39300,"Providence-Warwick, RI-MA",38,62,-14,,74.41471572,73.57859532,75.25083612,43,-0.14,-7,-0.054945055,-2.5,-14,-0.076318241,,1.387533859,372400,0.009214092,0.064,1.243613291,0
201805,39900,"Reno, NV",117,63,-17,,74.08026756,81.60535117,66.55518395,38.5,-0.163043478,-7.5,-0.144444444,-6.5,-18.5,-0.058403918,,1.252628053,487000,-0.057630172,0.089085275,1.626314911,0
201805,47380,"Waco, TX",184,64,-6,,74.08026756,49.1638796,98.99665552,54.5,-0.080168776,-4.75,0.282352941,12,-2.5,-0.1094972,,2.686385074,223495,0.011541334,0.069354067,0.746351645,0
201805,14740,"Bremerton-Silverdale-Port Orchard, WA",176,64,3,,74.08026756,98.99665552,49.1638796,22,-0.307086614,-9.75,-0.185185185,-5,-35,-0.10518655,,1.024615264,455495,0.078732978,0.13887986,1.52110536,0
201805,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",35,66,11,,73.91304348,90.96989967,56.85618729,32.5,-0.044117647,-1.5,0,0,-24.5,-0.107482578,,1.09269245,385000,-0.00836451,-0.012567325,1.285690432,0
201805,12540,"Bakersfield, CA",83,67,11,,73.24414716,71.90635452,74.5819398,43.5,0,0,-0.121212121,-6,-13.5,-0.054757729,,1.380830915,262271.25,0.010873964,0.051188428,0.875843213,0
201805,36540,"Omaha-Council Bluffs, NE-IA",57,68,11,,73.07692308,83.94648829,62.20735786,37.5,-0.013157895,-0.5,-0.074074074,-3,-19.5,-0.092618224,,1.137786809,293025,-0.011923348,0.065739225,0.978543997,0
201805,16740,"Charlotte-Concord-Gastonia, NC-SC",22,69,10,,72.909699,65.88628763,79.93311037,47,-0.010526316,-0.5,-0.078431373,-4,-10,-0.067211565,,1.491366723,354567.75,0.005651989,0.0208456,1.184063283,0
201805,17140,"Cincinnati, OH-KY-IN",28,70,-1,,72.74247492,71.90635452,73.57859532,43.5,-0.09375,-4.5,-0.13,-6.5,-13.5,-0.079112725,,1.362504928,274900,0.022123071,0.148047609,0.918016363,0
201805,13140,"Beaumont-Port Arthur, TX",145,71,11,,72.40802676,66.88963211,77.92642141,46.5,-0.051020408,-2.5,-0.114285714,-6,-10.5,-0.113214342,,1.453189421,165000,0.038062284,-0.080523823,0.551010185,0
201805,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6,72,0,,71.57190636,53.17725753,89.96655518,52.5,-0.045454545,-2.5,-0.125,-7.5,-4.5,-0.053541644,,1.661851128,264500,0.058211642,0.081801803,0.883286024,0
201805,13980,"Blacksburg-Christiansburg, VA",265,73,-32,,71.40468227,53.17725753,89.63210702,52.5,-0.132231405,-8,-0.102564103,-6,-4.5,-0.058782036,,1.649044721,225000,-0.018431672,0.130866369,0.751377526,0
201805,42020,"San Luis Obispo-Paso Robles, CA",180,74,7,,71.23745819,68.22742475,74.24749164,46,0.005464481,0.25,0.12195122,5,-11,-0.0524734,,1.37810015,775000,0.033402227,0.040338278,2.588078143,0
201805,36260,"Ogden-Clearfield, UT",100,75,1,,71.07023411,93.97993311,48.16053512,30,-0.0625,-2,0,0,-27,-0.081596872,,1.013214212,384950,-0.003236665,0.042285745,1.28552346,0
201805,31180,"Lubbock, TX",165,75,-11,,71.07023411,80.26755853,61.8729097,39,-0.113636364,-5,-0.174603175,-8.25,-18,-0.063572292,,1.137239798,244600,-0.008713273,-0.096249769,0.816830857,0
201805,49620,"York-Hanover, PA",118,75,-17,,71.07023411,57.85953177,84.28093646,51,-0.097345133,-5.5,-0.028571429,-1.5,-6,-0.048318487,,1.55686534,226950,0.032060027,0.075719872,0.757889464,0
201805,41420,"Salem, OR",131,78,-19,,70.56856187,90.30100334,50.8361204,33,-0.209580838,-8.75,-0.164556962,-6.5,-24,-0.061793005,,1.032377084,389450,0.012347284,0.314599156,1.30055101,0
201805,17460,"Cleveland-Elyria, OH",32,79,1,,70.40133779,52.5083612,88.29431438,53,-0.070175439,-4,-0.123966942,-7.5,-4,-0.101145237,,1.623038748,191499.5,0.035412274,0.154132891,0.639504091,0
201805,28140,"Kansas City, MO-KS",30,80,7,,69.89966555,68.22742475,71.57190636,46,-0.08,-4,-0.08,-4,-11,-0.131363288,,1.314005429,302500,-0.012551209,0.1,1.01018534,0
201805,45300,"Tampa-St. Petersburg-Clearwater, FL",17,81,6,,69.39799331,55.51839465,83.27759197,52,-0.018867925,-1,-0.095652174,-5.5,-5,-0.066192819,,1.552382417,278320,0.002052205,0.031007651,0.929437302,0
201805,25540,"Hartford-East Hartford-Middletown, CT",48,82,-12,,69.06354515,55.51839465,82.60869565,52,-0.087719298,-5,-0.018867925,-1,-5,-0.060776108,,1.539696223,288800,-0.002245638,0.02266289,0.964434797,0
201805,31540,"Madison, WI",77,83,19,,68.06020067,71.90635452,64.21404682,43.5,0,0,-0.016949153,-0.75,-13.5,-0.15025196,,1.148381037,349900,-0.021121835,0,1.168475538,0
201805,24300,"Grand Junction, CO",278,84,17,,67.72575251,71.90635452,63.5451505,43.5,0.011627907,0.5,0,0,-13.5,-0.108572034,,1.145281742,287850,0.010975503,0.079302587,0.961262314,0
201805,16860,"Chattanooga, TN-GA",98,85,6,,66.88963211,53.17725753,80.60200669,52.5,-0.0625,-3.5,-0.186046512,-12,-4.5,-0.109542178,,1.499218526,277500,0.047565119,0.156611441,0.926698948,0
201805,41500,"Salinas, CA",154,86,6,,66.72240803,49.49832776,83.94648829,54,0.028571429,1.5,0.08,4,-3,-0.040853801,,1.555031003,945922.75,0.013579159,0.016028733,3.15886709,0
201805,32900,"Merced, CA",218,87,0,,66.38795987,76.92307692,55.85284281,41,-0.012048193,-0.5,-0.093922652,-4.25,-16,-0.051358444,,1.083514483,299475,0.015427651,0.060276155,1.000083486,0
201805,14500,"Boulder, CO",152,87,23,,66.38795987,92.30769231,40.46822743,31.5,0.016129032,0.5,-0.030769231,-1,-25.5,-0.149773947,,0.953716675,742475,-0.008893561,0.063374987,2.479462348,0
201805,40060,"Richmond, VA",43,89,0,,66.05351171,70.56856187,61.53846154,44.5,-0.043010753,-2,-0.091836735,-4.5,-12.5,-0.08006654,,1.134825502,324975,0.011083888,0.083358336,1.085239606,0
201805,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",15,90,-1,,65.71906355,83.94648829,47.4916388,37.5,-0.107142857,-4.5,-0.025974026,-1,-19.5,-0.113780558,,1.008080465,374995,-0.025860501,0.068361823,1.252279178,0
201805,19340,"Davenport-Moline-Rock Island, IA-IL",134,91,-24,,65.05016722,66.88963211,63.21070234,46.5,-0.101449275,-5.25,-0.083743842,-4.25,-10.5,-0.060804629,,1.144058729,164800,-0.010061571,0.103448276,0.550342294,0
201805,36740,"Orlando-Kissimmee-Sanford, FL",25,92,-1,,64.88294314,43.47826087,86.28762542,57.5,0,0,-0.041666667,-2.5,0.5,-0.04183193,,1.592174389,319400,0.004576263,0.068602687,1.066622141,0
201805,34740,"Muskegon, MI",248,93,-4,,64.71571906,63.21070234,66.22073579,49.25,-0.019900498,-1,-0.116591928,-6.5,-7.75,-0.045954541,,1.225020399,183675,0.066792508,0.181759691,0.61337452,0
201805,25420,"Harrisburg-Carlisle, PA",93,93,-25,,64.71571906,38.46153846,90.96989967,60.5,-0.123188406,-8.5,-0.159722222,-11.5,3.5,-0.063242472,,1.733684392,224400,0.076258993,0.12228057,0.749373852,0
201805,41620,"Salt Lake City, UT",51,95,15,,64.3812709,95.31772575,33.44481605,29,-0.016949153,-0.5,-0.049180328,-1.5,-28,-0.127162095,,0.910162945,423718.75,0.015023455,0.079675755,1.414989982,0
201805,45940,"Trenton-Princeton, NJ",148,96,-4,,63.87959866,59.86622074,67.89297659,50,-0.029126214,-1.5,-0.183673469,-11.25,-7,-0.067839751,,1.277323572,302450,0.100218261,0.122471702,1.010018367,0
201805,21780,"Evansville, IN-KY",158,97,-43,,63.71237458,55.51839465,71.90635452,52,-0.154471545,-9.5,-0.22962963,-15.5,-5,-0.002659113,,1.331067845,174900,-0.000285796,0.129844961,0.584070797,0
201805,12420,"Austin-Round Rock-Georgetown, TX",27,97,14,,63.71237458,73.57859532,53.84615385,43,0,0,-0.011494253,-0.5,-14,-0.092556184,,1.07041098,375000,-0.003241459,-0.05896819,1.252295876,0
201805,40340,"Rochester, MN",202,97,34,,63.71237458,59.86622074,67.55852843,50,0.098901099,4.5,0.111111111,5,-7,-0.133983663,,1.27268066,307950,-0.025243333,0.120225537,1.028385373,0
201805,32820,"Memphis, TN-MS-AR",46,100,-8,,63.37792642,47.15719064,79.59866221,55.5,-0.026315789,-1.5,0.037383178,2,-1.5,-0.020943882,,1.483429325,199950,0.033600414,0.081103001,0.667724161,0
201805,36500,"Olympia-Lacey-Tumwater, WA",168,101,17,,63.21070234,96.32107023,30.10033445,28,-0.157894737,-5.25,0.154639175,3.75,-29,-0.190224029,,0.870645369,386500,0.041077441,0.138648499,1.290699616,0
201805,11540,"Appleton, WI",193,102,8,,63.21070234,70.23411371,56.18729097,45,-0.010989011,-0.5,0,0,-12,-0.093784247,,1.090660752,279900,0.018188432,0.406532663,0.934713642,0
201805,42200,"Santa Maria-Santa Barbara, CA",142,103,15,,63.04347826,58.86287625,67.22408027,50.5,0.030612245,1.5,0.24691358,10,-6.5,-0.068055275,,1.264214962,1043000,-0.005956636,-0.119831224,3.483052262,1
201805,37340,"Palm Bay-Melbourne-Titusville, FL",88,104,-10,,63.04347826,55.51839465,70.56856187,52,-0.037037037,-2,-0.071428571,-4,-5,-0.043229238,,1.299775632,292500,-0.008390542,0.044922747,0.976790783,0
201805,38900,"Portland-Vancouver-Hillsboro, OR-WA",24,105,9,,62.87625418,92.64214047,33.11036789,31,-0.015873016,-0.5,0.068965517,2,-26,-0.104857963,,0.909395198,499437.5,0.000876754,0.019884623,1.667849391,0
201805,22660,"Fort Collins, CO",140,105,-2,,62.87625418,83.94648829,41.80602007,37.5,-0.117647059,-5,-0.074074074,-3,-19.5,-0.103403532,,0.964596768,491300,0.000712904,0.080513425,1.64067457,0
201805,41700,"San Antonio-New Braunfels, TX",26,105,1,,62.87625418,53.17725753,72.57525084,52.5,0,0,0.029411765,1.5,-4.5,-0.048253576,,1.34229806,299700,0.002341137,0.015932203,1.000834864,0
201805,28660,"Killeen-Temple, TX",121,105,-18,,62.87625418,61.8729097,63.87959866,49.5,-0.057142857,-3,-0.135371179,-7.75,-7.5,-0.032059337,,1.145881822,207497.5,0.037941599,0.143315655,0.692928703,0
201805,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7,109,0,,62.7090301,90.96989967,34.44816054,32.5,-0.015151515,-0.5,-0.109589041,-4,-24.5,-0.080219772,,0.911566913,474950,-0.000105263,0.021397849,1.58607447,0
201805,39580,"Raleigh-Cary, NC",42,110,1,,62.04013378,55.51839465,68.56187291,52,-0.00952381,-0.5,0,0,-5,-0.069025432,,1.284695967,369950,0,1.35E-05,1.235431625,0
201805,24540,"Greeley, CO",166,111,5,,61.8729097,87.62541806,36.12040134,35.5,0.059701493,2,0,0,-21.5,-0.080451724,,0.920200799,409775,0.024565571,0.028294891,1.368425447,0
201805,45060,"Syracuse, NY",84,112,-27,,61.37123746,46.82274248,75.91973244,56,-0.176470588,-12,0,0,-1,-0.089314863,,1.430472123,174900,0.029127727,0.060321309,0.584070797,0
201805,20500,"Durham-Chapel Hill, NC",89,113,16,,61.37123746,49.49832776,73.24414716,54,0.038461538,2,-0.076923077,-4.5,-3,-0.049746574,,1.358302848,399414.75,-0.001338292,0.025855404,1.333827851,0
201805,40980,"Saginaw, MI",226,114,-44,,61.0367893,53.17725753,68.89632107,52.5,-0.239130435,-16.5,0,0,-4.5,-0.077248677,,1.285821507,107400,0.085945399,0.048828125,0.358657539,0
201805,10900,"Allentown-Bethlehem-Easton, PA-NJ",65,115,-32,,60.53511706,61.8729097,59.19732442,49.5,-0.175,-10.5,-0.123893805,-7,-7.5,-0.073580562,,1.10625188,234900,0.021748586,0.070403281,0.784438137,0
201805,38060,"Phoenix-Mesa-Chandler, AZ",11,116,16,,60.36789298,71.23745819,49.49832776,44,0,0,-0.128712871,-6.5,-13,-0.10683676,,1.027123504,364450,-0.001233215,0.045025412,1.217064618,0
201805,35300,"New Haven-Milford, CT",64,116,-5,,60.36789298,49.49832776,71.23745819,54,-0.068965517,-4,-0.068965517,-4,-3,-0.05216499,,1.30846034,296950,0.041929825,0.079818182,0.991651361,0
201805,16980,"Chicago-Naperville-Elgin, IL-IN-WI",3,118,18,,59.86622074,75.91973244,43.81270903,42.5,0,0,-0.095744681,-4.5,-14.5,-0.121073509,,0.978853039,335000,0.001644491,0.048677414,1.118717649,0
201805,39740,"Reading, PA",132,119,6,,59.69899666,40.46822743,78.92976589,59.5,0.008474576,0.5,-0.201342282,-15,2.5,-0.071044339,,1.461902985,199900,0.069698997,0.041417036,0.667557188,0
201805,27620,"Jefferson City, MO",287,120,31,,59.3645485,52.84280937,65.88628763,52.75,0.024271845,1.25,-0.094420601,-5.5,-4.25,-0.152798763,,1.219829786,174900,0.024604569,0.207039338,0.584070797,0
201805,44300,"State College, PA",273,121,-9,,59.03010033,65.88628763,52.17391304,47,-0.069306931,-3.5,-0.203389831,-12,-10,-0.028079742,,1.050670601,284950,-0.028054916,0.046648301,0.951577893,0
201805,45780,"Toledo, OH",87,122,13,,58.69565217,48.16053512,69.23076923,55.25,-0.004504505,-0.25,-0.101626016,-6.25,-1.75,-0.105001999,,1.290634925,165000,0.047951731,0.108870968,0.551010185,0
201805,28940,"Knoxville, TN",61,122,3,,58.69565217,44.48160535,72.909699,57,-0.033898305,-2,-0.06557377,-4,0,-0.079138867,,1.348727298,279900,0.016986102,0.120048019,0.934713642,0
201805,46340,"Tyler, TX",206,124,-3,,58.19397993,38.1270903,78.26086957,60.75,-0.047058824,-3,-0.02016129,-1.25,3.75,-0.03674144,,1.454136403,285472.5,0.01074574,0.090161822,0.953322758,0
201805,29540,"Lancaster, PA",106,124,8,,58.19397993,31.77257525,84.61538462,64.5,-0.007692308,-0.5,0.30964467,15.25,7.5,-0.07774485,,1.575084189,274424.5,0.016763616,0.098137255,0.916428452,0
201805,16300,"Cedar Rapids, IA",171,126,14,,57.02341137,81.60535117,32.44147157,38.5,0.033557047,1.25,-0.23,-11.5,-18.5,-0.110361909,,0.900930937,213900,0.046477495,0.157780785,0.714309568,0
201805,11100,"Amarillo, TX",190,127,-9,,56.85618729,57.19063545,56.52173913,51.5,-0.041860465,-2.25,-0.028301887,-1.5,-5.5,-0.043241663,,1.091019532,236000,0.024188867,0.083565389,0.788111538,0
201805,38300,"Pittsburgh, PA",23,128,-17,,56.35451505,35.11705686,77.59197324,62,-0.120567376,-8.5,-0.046153846,-3,5,-0.054159441,,1.450287791,188424.75,0.019063007,0.100451161,0.6292361,0
201805,47940,"Waterloo-Cedar Falls, IA",244,129,9,,56.18729097,66.88963211,45.48494983,46.5,-0.097087379,-5,-0.083743842,-4.25,-10.5,-0.140189746,,0.992568492,140950,-0.023553862,-0.027595723,0.470696277,0
201805,10180,"Abilene, TX",261,130,1,,56.02006689,53.17725753,58.86287625,52.5,-0.018691589,-1,-0.027777778,-1.5,-4.5,-0.042044467,,1.105624227,199950,-0.024396194,0.071686989,0.667724161,0
